Metric,Year,Value
Interest Payable,2023-12-31,
Payables,2023-12-31,15635000000.0
Total Tax Payable,2023-12-31,1204000000.0
Accounts Payable,2023-12-31,14431000000.0
Total Assets,2023-12-31,106618000000.0
Total Non Current Assets,2023-12-31,57002000000.0
Other Non Current Assets,2023-12-31,4531000000.0
Non Current Deferred Assets,2023-12-31,6733000000.0
Non Current Deferred Taxes Assets,2023-12-31,6733000000.0
Non Current Note Receivables,2023-12-31,
Goodwill And Other Intangible Assets,2023-12-31,615000000.0
Other Intangible Assets,2023-12-31,362000000.0
Goodwill,2023-12-31,253000000.0
Net PPE,2023-12-31,45123000000.0
Accumulated Depreciation,2023-12-31,-15080000000.0
Gross PPE,2023-12-31,60203000000.0
Leases,2023-12-31,3168000000.0
Construction In Progress,2023-12-31,5804000000.0
Other Properties,2023-12-31,7327000000.0
Machinery Furniture Equipment,2023-12-31,27540000000.0
Land And Improvements,2023-12-31,9505000000.0
Properties,2023-12-31,6859000000.0
Current Assets,2023-12-31,49616000000.0
Other Current Assets,2023-12-31,3388000000.0
Restricted Cash,2023-12-31,
Prepaid Assets,2023-12-31,
Inventory,2023-12-31,13626000000.0
Other Inventories,2023-12-31,1171000000.0
Finished Goods,2023-12-31,5049000000.0
Work In Process,2023-12-31,2016000000.0
Raw Materials,2023-12-31,5390000000.0
Receivables,2023-12-31,3508000000.0
Accounts Receivable,2023-12-31,3508000000.0
Cash Cash Equivalents And Short Term Investments,2023-12-31,29094000000.0
Other Short Term Investments,2023-12-31,12696000000.0
Cash And Cash Equivalents,2023-12-31,16398000000.0
Cash Equivalents,2023-12-31,495000000.0
Cash Financial,2023-12-31,15903000000.0
Treasury Shares Number,2022-12-31,
Ordinary Shares Number,2022-12-31,3164000000.0
Share Issued,2022-12-31,3164000000.0
Net Debt,2022-12-31,
Total Debt,2022-12-31,5748000000.0
Tangible Book Value,2022-12-31,44111000000.0
Invested Capital,2022-12-31,46749000000.0
Working Capital,2022-12-31,14208000000.0
Net Tangible Assets,2022-12-31,44111000000.0
Capital Lease Obligations,2022-12-31,3703000000.0
Common Stock Equity,2022-12-31,44704000000.0
Total Capitalization,2022-12-31,45733000000.0
Total Equity Gross Minority Interest,2022-12-31,45898000000.0
Minority Interest,2022-12-31,1194000000.0
Stockholders Equity,2022-12-31,44704000000.0
Gains Losses Not Affecting Retained Earnings,2022-12-31,-361000000.0
Other Equity Adjustments,2022-12-31,-361000000.0
Retained Earnings,2022-12-31,12885000000.0
Additional Paid In Capital,2022-12-31,32177000000.0
Capital Stock,2022-12-31,3000000.0
Common Stock,2022-12-31,3000000.0
Preferred Stock,2022-12-31,0.0
Total Liabilities Net Minority Interest,2022-12-31,36440000000.0
Total Non Current Liabilities Net Minority Interest,2022-12-31,9731000000.0
Other Non Current Liabilities,2022-12-31,686000000.0
Preferred Securities Outside Stock Equity,2022-12-31,
Non Current Accrued Expenses,2022-12-31,2480000000.0
Non Current Deferred Liabilities,2022-12-31,2804000000.0
Non Current Deferred Revenue,2022-12-31,2804000000.0
Non Current Deferred Taxes Liabilities,2022-12-31,82000000.0
Long Term Debt And Capital Lease Obligation,2022-12-31,3761000000.0
Long Term Capital Lease Obligation,2022-12-31,2732000000.0
Long Term Debt,2022-12-31,1029000000.0
Long Term Provisions,2022-12-31,2480000000.0
Current Liabilities,2022-12-31,26709000000.0
Other Current Liabilities,2022-12-31,354000000.0
Current Deferred Liabilities,2022-12-31,2810000000.0
Current Deferred Revenue,2022-12-31,2810000000.0
Current Debt And Capital Lease Obligation,2022-12-31,1987000000.0
Current Capital Lease Obligation,2022-12-31,971000000.0
Current Debt,2022-12-31,1016000000.0
Other Current Borrowings,2022-12-31,1016000000.0
Line Of Credit,2022-12-31,0.0
Current Provisions,2022-12-31,1295000000.0
Payables And Accrued Expenses,2022-12-31,20263000000.0
Current Accrued Expenses,2022-12-31,3773000000.0
Interest Payable,2022-12-31,
Payables,2022-12-31,16490000000.0
Total Tax Payable,2022-12-31,1235000000.0
Accounts Payable,2022-12-31,15255000000.0
Total Assets,2022-12-31,82338000000.0
Total Non Current Assets,2022-12-31,41421000000.0
Other Non Current Assets,2022-12-31,3865000000.0
Non Current Deferred Assets,2022-12-31,328000000.0
Non Current Deferred Taxes Assets,2022-12-31,328000000.0
Non Current Note Receivables,2022-12-31,
Goodwill And Other Intangible Assets,2022-12-31,593000000.0
Other Intangible Assets,2022-12-31,399000000.0
Goodwill,2022-12-31,194000000.0
Net PPE,2022-12-31,36635000000.0
Accumulated Depreciation,2022-12-31,-11499000000.0
Gross PPE,2022-12-31,48134000000.0
Leases,2022-12-31,2366000000.0
Construction In Progress,2022-12-31,4281000000.0
Other Properties,2022-12-31,5142000000.0
Machinery Furniture Equipment,2022-12-31,21705000000.0
Land And Improvements,2022-12-31,7751000000.0
Properties,2022-12-31,6889000000.0
Current Assets,2022-12-31,40917000000.0
Other Current Assets,2022-12-31,2941000000.0
Restricted Cash,2022-12-31,
Prepaid Assets,2022-12-31,
Inventory,2022-12-31,12839000000.0
Other Inventories,2022-12-31,842000000.0
Finished Goods,2022-12-31,3475000000.0
Work In Process,2022-12-31,2385000000.0
Raw Materials,2022-12-31,6137000000.0
Receivables,2022-12-31,2952000000.0
Accounts Receivable,2022-12-31,2952000000.0
Cash Cash Equivalents And Short Term Investments,2022-12-31,22185000000.0
Other Short Term Investments,2022-12-31,5932000000.0
Cash And Cash Equivalents,2022-12-31,16253000000.0
Cash Equivalents,2022-12-31,2288000000.0
Cash Financial,2022-12-31,13965000000.0
Treasury Shares Number,2021-12-31,
Ordinary Shares Number,2021-12-31,3099000000.0
Share Issued,2021-12-31,3099000000.0
Net Debt,2021-12-31,
Total Debt,2021-12-31,8873000000.0
Tangible Book Value,2021-12-31,28472000000.0
Invested Capital,2021-12-31,35531000000.0
Working Capital,2021-12-31,7395000000.0
Net Tangible Assets,2021-12-31,28472000000.0
Capital Lease Obligations,2021-12-31,3531000000.0
Common Stock Equity,2021-12-31,30189000000.0
Total Capitalization,2021-12-31,34443000000.0
Total Equity Gross Minority Interest,2021-12-31,31583000000.0
Minority Interest,2021-12-31,1394000000.0
Stockholders Equity,2021-12-31,30189000000.0
Gains Losses Not Affecting Retained Earnings,2021-12-31,54000000.0
Other Equity Adjustments,2021-12-31,54000000.0
Retained Earnings,2021-12-31,329000000.0
Additional Paid In Capital,2021-12-31,29803000000.0
Capital Stock,2021-12-31,3000000.0
Common Stock,2021-12-31,3000000.0
Preferred Stock,2021-12-31,0.0
Total Liabilities Net Minority Interest,2021-12-31,30548000000.0
Total Non Current Liabilities Net Minority Interest,2021-12-31,10843000000.0
Other Non Current Liabilities,2021-12-31,320000000.0
Preferred Securities Outside Stock Equity,2021-12-31,568000000.0
Non Current Accrued Expenses,2021-12-31,1398000000.0
Non Current Deferred Liabilities,2021-12-31,2076000000.0
Non Current Deferred Revenue,2021-12-31,2052000000.0
Non Current Deferred Taxes Liabilities,2021-12-31,24000000.0
Long Term Debt And Capital Lease Obligation,2021-12-31,6916000000.0
Long Term Capital Lease Obligation,2021-12-31,2662000000.0
Long Term Debt,2021-12-31,4254000000.0
Long Term Provisions,2021-12-31,1531000000.0
Current Liabilities,2021-12-31,19705000000.0
Other Current Liabilities,2021-12-31,310000000.0
Current Deferred Liabilities,2021-12-31,2372000000.0
Current Deferred Revenue,2021-12-31,2372000000.0
Current Debt And Capital Lease Obligation,2021-12-31,1957000000.0
Current Capital Lease Obligation,2021-12-31,869000000.0
Current Debt,2021-12-31,1088000000.0
Other Current Borrowings,2021-12-31,1088000000.0
Line Of Credit,2021-12-31,
Current Provisions,2021-12-31,968000000.0
Payables And Accrued Expenses,2021-12-31,14098000000.0
Current Accrued Expenses,2021-12-31,2951000000.0
Interest Payable,2021-12-31,16000000.0
Payables,2021-12-31,11147000000.0
Total Tax Payable,2021-12-31,1122000000.0
Accounts Payable,2021-12-31,10025000000.0
Total Assets,2021-12-31,62131000000.0
Total Non Current Assets,2021-12-31,35027000000.0
Other Non Current Assets,2021-12-31,2138000000.0
Non Current Deferred Assets,2021-12-31,
Non Current Deferred Taxes Assets,2021-12-31,
Non Current Note Receivables,2021-12-31,
Goodwill And Other Intangible Assets,2021-12-31,1717000000.0
Other Intangible Assets,2021-12-31,1517000000.0
Goodwill,2021-12-31,200000000.0
Net PPE,2021-12-31,31172000000.0
Accumulated Depreciation,2021-12-31,-8691000000.0
Gross PPE,2021-12-31,39863000000.0
Leases,2021-12-31,1826000000.0
Construction In Progress,2021-12-31,5598000000.0
Other Properties,2021-12-31,4204000000.0
Machinery Furniture Equipment,2021-12-31,16647000000.0
Land And Improvements,2021-12-31,4675000000.0
Properties,2021-12-31,6913000000.0
Current Assets,2021-12-31,27100000000.0
Other Current Assets,2021-12-31,1723000000.0
Restricted Cash,2021-12-31,
Prepaid Assets,2021-12-31,1723000000.0
Inventory,2021-12-31,5757000000.0
Other Inventories,2021-12-31,575000000.0
Finished Goods,2021-12-31,1277000000.0
Work In Process,2021-12-31,1089000000.0
Raw Materials,2021-12-31,2816000000.0
Receivables,2021-12-31,1913000000.0
Accounts Receivable,2021-12-31,1913000000.0
Cash Cash Equivalents And Short Term Investments,2021-12-31,17707000000.0
Other Short Term Investments,2021-12-31,131000000.0
Cash And Cash Equivalents,2021-12-31,17576000000.0
Cash Equivalents,2021-12-31,9548000000.0
Cash Financial,2021-12-31,8028000000.0
Treasury Shares Number,2020-12-31,
Ordinary Shares Number,2020-12-31,2880000000.0
Share Issued,2020-12-31,2880000000.0
Net Debt,2020-12-31,
Total Debt,2020-12-31,13279000000.0
Tangible Book Value,2020-12-31,21705000000.0
Invested Capital,2020-12-31,32496000000.0
Working Capital,2020-12-31,12469000000.0
Net Tangible Assets,2020-12-31,21705000000.0
Capital Lease Obligations,2020-12-31,3008000000.0
Common Stock Equity,2020-12-31,22225000000.0
Total Capitalization,2020-12-31,30738000000.0
Total Equity Gross Minority Interest,2020-12-31,23679000000.0
Minority Interest,2020-12-31,1454000000.0
Stockholders Equity,2020-12-31,22225000000.0
Gains Losses Not Affecting Retained Earnings,2020-12-31,363000000.0
Other Equity Adjustments,2020-12-31,363000000.0
Retained Earnings,2020-12-31,-5399000000.0
Additional Paid In Capital,2020-12-31,27260000000.0
Capital Stock,2020-12-31,1000000.0
Common Stock,2020-12-31,1000000.0
Preferred Stock,2020-12-31,0.0
Total Liabilities Net Minority Interest,2020-12-31,28469000000.0
Total Non Current Liabilities Net Minority Interest,2020-12-31,14221000000.0
Other Non Current Liabilities,2020-12-31,436000000.0
Preferred Securities Outside Stock Equity,2020-12-31,604000000.0
Non Current Accrued Expenses,2020-12-31,989000000.0
Non Current Deferred Liabilities,2020-12-31,1435000000.0
Non Current Deferred Revenue,2020-12-31,1284000000.0
Non Current Deferred Taxes Liabilities,2020-12-31,151000000.0
Long Term Debt And Capital Lease Obligation,2020-12-31,10861000000.0
Long Term Capital Lease Obligation,2020-12-31,2348000000.0
Long Term Debt,2020-12-31,8513000000.0
Long Term Provisions,2020-12-31,1489000000.0
Current Liabilities,2020-12-31,14248000000.0
Other Current Liabilities,2020-12-31,264000000.0
Current Deferred Liabilities,2020-12-31,2210000000.0
Current Deferred Revenue,2020-12-31,2210000000.0
Current Debt And Capital Lease Obligation,2020-12-31,2418000000.0
Current Capital Lease Obligation,2020-12-31,660000000.0
Current Debt,2020-12-31,1758000000.0
Other Current Borrowings,2020-12-31,1758000000.0
Line Of Credit,2020-12-31,
Current Provisions,2020-12-31,896000000.0
Payables And Accrued Expenses,2020-12-31,8460000000.0
Current Accrued Expenses,2020-12-31,1632000000.0
Interest Payable,2020-12-31,77000000.0
Payables,2020-12-31,6828000000.0
Total Tax Payable,2020-12-31,777000000.0
Accounts Payable,2020-12-31,6051000000.0
Total Assets,2020-12-31,52148000000.0
Total Non Current Assets,2020-12-31,25434000000.0
Other Non Current Assets,2020-12-31,1536000000.0
Non Current Deferred Assets,2020-12-31,
Non Current Deferred Taxes Assets,2020-12-31,
Non Current Note Receivables,2020-12-31,
Goodwill And Other Intangible Assets,2020-12-31,520000000.0
Other Intangible Assets,2020-12-31,313000000.0
Goodwill,2020-12-31,207000000.0
Net PPE,2020-12-31,23378000000.0
Accumulated Depreciation,2020-12-31,-6518000000.0
Gross PPE,2020-12-31,29896000000.0
Leases,2020-12-31,1421000000.0
Construction In Progress,2020-12-31,1694000000.0
Other Properties,2020-12-31,3369000000.0
Machinery Furniture Equipment,2020-12-31,12889000000.0
Land And Improvements,2020-12-31,3662000000.0
Properties,2020-12-31,6861000000.0
Current Assets,2020-12-31,26717000000.0
Other Current Assets,2020-12-31,1346000000.0
Restricted Cash,2020-12-31,
Prepaid Assets,2020-12-31,1346000000.0
Inventory,2020-12-31,4101000000.0
Other Inventories,2020-12-31,434000000.0
Finished Goods,2020-12-31,1666000000.0
Work In Process,2020-12-31,493000000.0
Raw Materials,2020-12-31,1508000000.0
Receivables,2020-12-31,1886000000.0
Accounts Receivable,2020-12-31,1886000000.0
Cash Cash Equivalents And Short Term Investments,2020-12-31,19384000000.0
Other Short Term Investments,2020-12-31,0.0
Cash And Cash Equivalents,2020-12-31,19384000000.0
Cash Equivalents,2020-12-31,
Cash Financial,2020-12-31,
